game_id,team1_id,team2_id,team1_won,kill_diff,dragon_diff,rift_herald_diff,tower_diff,first_blood,time_first_blood,first_dragon,time_first_dragon,first_herald,time_first_herald,first_tower,time_first_tower,fighter_champdiff,mage_champdiff,assassin_champdiff,marksman_champdiff,tank_champdiff,support_champdiff
33001,400,558,0,3,-1,0,0,team1,242,team2,442,none,NA,none,NA,0,0,0,-1,1,0
33002,501,721,1,-3,-1,0,0,team2,156,team2,431,none,NA,none,NA,0,1,-1,-1,0,1
33003,501,721,0,-2,-1,0,0,team2,462,team2,483,none,NA,none,NA,0,0,0,0,0,0
33004,501,721,0,1,-1,0,0,team1,436,team2,349,none,NA,none,NA,-1,0,0,0,1,0
33005,425,647,1,1,1,0,0,team1,490,team1,477,none,NA,none,NA,-1,1,0,0,2,-2
33006,425,647,0,-1,1,0,1,team2,161,team1,462,none,NA,team1,540,0,-1,1,2,-1,-1
33007,425,647,0,-1,-1,0,0,team2,185,team2,392,none,NA,none,NA,0,0,0,0,0,0
33008,400,427,0,0,1,0,0,team1,180,team1,480,none,NA,none,NA,1,0,0,0,-1,0
33009,400,427,0,0,1,0,0,team1,258,team1,435,none,NA,none,NA,0,0,0,0,1,-1
33010,425,501,0,1,-1,0,0,team1,172,team2,351,none,NA,none,NA,1,0,0,-1,0,0
33011,425,501,0,0,-1,0,0,none,NA,team2,353,none,NA,none,NA,1,0,0,0,-1,0
33012,558,658,0,-3,-1,0,0,team2,367,team2,457,none,NA,none,NA,0,0,0,-1,0,1
33013,558,658,1,1,1,0,0,team1,309,team1,421,none,NA,none,NA,1,1,0,-1,-1,0
33014,558,658,0,-1,0,0,0,team1,203,none,NA,none,NA,none,NA,0,0,0,-1,2,-1
33015,647,721,0,-2,1,0,0,team2,244,team1,589,none,NA,none,NA,1,0,0,-1,-1,1
33016,647,721,1,1,1,0,0,team1,170,team1,344,none,NA,none,NA,1,0,0,0,-1,0
33017,647,721,1,1,1,0,0,team1,457,team1,369,none,NA,none,NA,-3,0,0,1,3,-1
33018,427,721,1,-1,1,0,0,team2,283,team1,393,none,NA,none,NA,-1,0,0,0,2,-1
33019,427,721,0,-3,-1,0,0,team2,301,team2,390,none,NA,none,NA,0,0,0,0,1,-1
33020,427,721,0,1,-1,0,0,team1,529,team2,422,none,NA,none,NA,-1,-1,0,1,1,0
33021,501,558,1,2,-1,0,0,team2,189,team2,392,none,NA,none,NA,0,0,0,-1,0,1
33022,501,558,0,3,1,0,0,team2,209,team1,328,none,NA,none,NA,1,0,0,0,0,-1
33023,501,558,1,1,-1,0,0,team1,505,team2,389,none,NA,none,NA,0,-1,0,2,0,-1
33024,501,721,0,-1,1,0,0,none,NA,team1,363,none,NA,none,NA,0,-1,0,1,1,-1
33025,501,721,0,5,1,0,0,team1,370,team1,357,none,NA,none,NA,0,0,0,-1,0,1
33026,501,721,1,3,-1,0,0,team1,255,team2,341,none,NA,none,NA,-2,-1,0,1,2,0
33027,501,721,1,2,-1,0,0,team1,447,team2,405,none,NA,none,NA,-1,0,0,1,0,0
33028,501,721,1,0,1,0,0,team1,157,team1,477,none,NA,none,NA,-1,2,-1,0,1,-1
33029,501,647,1,2,1,0,0,team1,363,team1,434,none,NA,none,NA,0,0,0,-1,1,0
33030,501,647,1,-1,1,0,0,team2,367,team1,430,none,NA,none,NA,0,0,0,0,0,0
33031,501,647,1,2,1,0,0,team1,472,team1,358,none,NA,none,NA,0,1,-1,-1,1,0
33032,647,658,0,-1,-1,0,0,team2,212,team2,329,none,NA,none,NA,-1,0,0,0,0,1
33033,647,658,1,0,1,0,0,none,NA,team1,454,none,NA,none,NA,0,0,0,0,1,-1
33034,647,658,0,0,-1,0,0,team1,227,team2,592,none,NA,none,NA,-2,-1,1,1,2,-1
33035,647,658,0,-1,1,0,0,team2,319,team1,347,none,NA,none,NA,1,0,0,-1,0,0
33036,501,658,0,-1,1,0,0,team2,230,team1,579,none,NA,none,NA,-2,0,0,0,2,0
33037,501,658,0,-1,1,0,0,team2,228,team1,477,none,NA,none,NA,0,-3,0,2,1,0
33038,501,658,0,0,-1,0,0,team2,225,team2,417,none,NA,none,NA,0,1,0,-1,1,-1
33039,486,679,0,0,-1,0,0,team2,221,team2,335,none,NA,none,NA,-1,0,1,0,0,0
33040,486,679,1,2,1,0,0,team1,252,team1,597,none,NA,none,NA,0,0,0,0,0,0
33041,486,679,0,-3,-1,0,0,team2,208,team2,393,none,NA,none,NA,0,-1,0,1,0,0
33042,486,679,0,-4,-1,0,0,team2,121,team2,335,none,NA,none,NA,0,-1,0,1,-1,1
33043,238,332,0,0,1,0,0,none,NA,team1,334,none,NA,none,NA,0,0,0,0,0,0
33044,238,332,1,-3,1,0,0,team2,159,team1,348,none,NA,none,NA,0,0,0,0,0,0
33045,238,332,0,2,-1,0,0,team1,364,team2,359,none,NA,none,NA,0,0,0,0,0,0
33046,238,332,0,2,-1,0,0,team2,455,team2,349,none,NA,none,NA,0,0,0,0,0,0
33047,212,698,0,0,-1,0,0,none,NA,team2,404,none,NA,none,NA,1,0,0,0,-1,0
33048,212,698,1,-2,1,0,0,team2,178,team1,386,none,NA,none,NA,-1,0,0,0,1,0
33049,212,698,1,-1,0,0,0,team2,274,none,NA,none,NA,none,NA,-1,2,-1,1,0,-1
33050,212,698,1,-3,1,0,0,team2,189,team1,514,none,NA,none,NA,-1,1,0,-1,0,1
33051,753,797,0,-6,-1,0,0,team2,184,team2,353,none,NA,none,NA,-1,0,0,0,1,0
33052,753,797,0,0,-1,0,0,team1,219,team2,349,none,NA,none,NA,-1,-1,1,0,1,0
33053,753,797,0,-4,1,0,0,team2,239,team1,472,none,NA,none,NA,0,0,0,-1,0,1
33054,698,797,0,0,-1,0,0,none,NA,team2,331,none,NA,none,NA,-1,-1,0,1,1,0
33055,698,797,1,-2,1,0,0,team2,567,team1,368,none,NA,none,NA,-1,0,0,0,1,0
33056,698,797,0,1,-1,0,0,team2,463,team2,389,none,NA,none,NA,0,0,0,0,0,0
33057,698,797,1,-1,-1,0,0,team2,449,team2,327,none,NA,none,NA,0,-1,1,0,1,-1
33058,698,797,1,0,-1,0,0,none,NA,team2,354,none,NA,none,NA,0,-1,0,0,1,0
33059,212,698,1,0,-1,0,0,team1,219,team2,388,none,NA,none,NA,0,0,0,0,0,0
33060,212,698,1,0,1,0,0,none,NA,team1,393,none,NA,none,NA,1,0,0,-2,0,1
33061,212,698,1,2,1,0,0,team1,222,team1,376,none,NA,none,NA,-1,1,0,-1,1,0
33062,404,422,1,-1,1,0,0,team1,60,team1,390,none,NA,none,NA,-1,0,0,1,1,-1
33063,404,422,0,-2,1,0,0,team2,206,team1,384,none,NA,none,NA,-1,0,0,1,1,-1
33064,404,422,1,0,1,0,0,team2,286,team1,417,none,NA,none,NA,0,0,0,0,0,0
33065,404,422,1,2,-1,0,0,team1,408,team2,505,none,NA,none,NA,1,0,0,-1,0,0
33066,27,395,0,0,1,0,0,team1,329,team1,502,none,NA,none,NA,-1,0,0,0,2,-1
33067,27,395,1,2,-1,0,0,team1,224,team2,360,none,NA,none,NA,0,-2,0,1,0,1
33068,27,395,0,1,1,0,0,team1,172,team1,319,none,NA,none,NA,0,0,0,0,0,0
33069,27,395,0,5,-1,0,0,team1,185,team2,428,none,NA,none,NA,1,1,-1,0,-1,0
33070,395,422,0,0,1,0,0,team1,198,team1,391,none,NA,none,NA,0,-1,0,1,1,-1
33071,395,422,0,2,-1,0,0,team1,133,team2,459,none,NA,none,NA,0,1,-1,-1,0,1
33072,395,422,0,-3,1,0,0,team1,175,team1,361,none,NA,none,NA,0,-1,0,-1,0,2
33073,404,422,1,1,-1,0,0,team1,50,team2,349,none,NA,none,NA,2,1,0,-1,-1,-1
33074,404,422,0,-2,-1,0,0,team2,418,team2,425,none,NA,none,NA,0,0,0,0,0,0
33075,404,422,0,-2,-1,0,0,team2,438,team2,483,none,NA,none,NA,0,-1,0,0,2,-1
33076,404,422,0,1,1,0,0,team2,182,team1,517,none,NA,none,NA,1,0,0,0,0,-1
33077,332,486,1,1,1,0,0,team1,436,team1,341,none,NA,none,NA,1,0,0,0,-1,0
33078,332,486,1,1,1,0,0,team1,191,team1,357,none,NA,none,NA,0,1,0,0,-1,0
33079,332,486,1,0,1,0,0,team2,313,team1,500,none,NA,none,NA,0,0,0,0,0,0
33080,332,679,0,0,-1,0,0,team1,549,team2,352,none,NA,none,NA,1,0,0,0,-1,0
33081,332,679,1,1,1,0,0,team1,209,team1,365,none,NA,none,NA,1,0,0,0,-1,0
33082,332,679,1,1,1,0,0,team1,275,team1,414,none,NA,none,NA,1,0,0,0,-2,1
33083,332,679,0,2,1,0,0,team2,246,team1,340,none,NA,none,NA,0,0,0,-1,0,1
33084,332,679,0,-4,-1,0,0,team2,291,team2,372,none,NA,none,NA,0,1,0,-1,0,0
33085,92,739,1,0,-1,0,0,team1,384,team2,364,none,NA,none,NA,-1,0,0,0,2,-1
33086,92,739,0,-5,-1,0,0,team2,232,team2,344,none,NA,none,NA,1,0,0,0,-2,1
33087,92,739,0,1,1,0,0,team1,238,team1,320,none,NA,none,NA,1,0,0,0,-1,0
33088,92,739,0,-1,-1,0,0,team2,326,team2,476,none,NA,none,NA,0,0,0,0,0,0
33089,129,459,0,-2,1,0,0,team2,181,team1,343,none,NA,none,NA,0,0,0,-1,1,0
33090,129,459,1,1,1,0,0,team1,199,team1,422,none,NA,none,NA,0,0,0,0,0,0
33091,129,459,0,4,1,0,0,team1,257,team1,377,none,NA,none,NA,1,-1,0,0,0,0
33092,129,459,1,2,-1,0,0,team1,172,team2,347,none,NA,none,NA,1,0,0,1,-2,0
33093,129,459,0,-2,1,0,0,team2,142,team1,593,none,NA,none,NA,1,0,0,0,-1,0
33094,128,642,1,3,1,0,0,team1,123,team1,458,none,NA,none,NA,0,-1,0,0,1,0
33095,128,642,0,-6,1,0,0,team2,148,team1,338,none,NA,none,NA,0,0,0,0,0,0
33096,128,642,0,1,-1,0,0,team2,295,team2,444,none,NA,none,NA,1,0,0,0,-1,0
33097,128,642,1,2,1,0,0,none,NA,team1,458,none,NA,none,NA,1,0,0,0,-1,0
33098,128,642,1,0,-1,0,0,team2,197,team2,328,none,NA,none,NA,-1,0,0,0,1,0
33099,459,739,1,2,1,0,0,team1,404,team1,414,none,NA,none,NA,0,0,0,0,-1,1
33100,459,739,1,5,1,0,0,team2,44,team1,483,none,NA,none,NA,2,0,0,0,-1,-1
33101,459,739,1,5,1,0,0,team1,172,team1,392,none,NA,none,NA,0,1,0,0,0,-1
33102,459,642,0,-1,-1,0,0,team2,139,team2,343,none,NA,none,NA,-1,0,0,-1,2,0
33103,459,642,0,1,-1,0,0,team1,280,team2,392,none,NA,none,NA,-1,0,0,-1,2,0
33104,459,642,1,1,-1,0,0,team1,253,team2,330,none,NA,none,NA,0,0,0,0,0,0
33105,459,642,1,-3,-1,0,0,team2,235,team2,355,none,NA,none,NA,-1,0,0,-1,1,1
33106,459,642,1,-1,-1,0,0,team1,443,team2,348,none,NA,none,NA,0,0,0,0,0,0
33107,128,459,1,-1,-1,0,0,team2,193,team2,451,none,NA,team2,531,-1,0,0,0,0,1
33108,128,459,0,-4,1,0,0,team2,210,team1,373,none,NA,none,NA,0,0,0,0,0,0
33109,128,459,0,0,1,0,0,team2,170,team1,393,none,NA,none,NA,0,0,0,-1,1,0
33110,128,459,0,-2,0,0,0,team2,396,none,NA,none,NA,none,NA,2,0,0,0,-2,0
33111,143,539,0,1,1,0,0,team1,178,team1,444,none,NA,none,NA,0,0,0,0,-1,1
33112,140,560,0,-2,-1,0,0,team2,240,team2,390,none,NA,none,NA,1,1,0,-1,-2,1
33113,140,560,0,2,1,0,0,team1,201,team1,449,none,NA,none,NA,2,0,0,-1,-1,0
33114,140,560,1,-2,1,0,0,team2,236,team1,340,none,NA,none,NA,1,0,0,0,-2,1
33115,140,560,0,-1,-1,0,0,team1,160,team2,373,none,NA,none,NA,0,0,0,0,0,0
33116,143,773,0,-2,-1,0,0,team2,203,team2,343,none,NA,none,NA,2,-1,0,0,-2,1
33117,143,773,0,0,-1,0,0,none,NA,team2,343,none,NA,none,NA,1,-1,0,0,-1,1
33118,143,773,1,-1,-1,0,0,team1,169,team2,510,none,NA,none,NA,1,0,0,0,-1,0
33119,143,773,0,-5,-1,0,0,team2,258,team2,560,none,NA,none,NA,0,-1,0,1,-1,1
33120,563,635,0,1,-1,0,0,team1,237,team2,413,none,NA,none,NA,-1,1,-1,0,1,0
33121,563,635,0,5,1,0,0,team1,200,team1,481,none,NA,none,NA,1,0,0,0,-2,1
33122,563,635,1,0,-1,0,0,none,NA,team2,401,none,NA,none,NA,0,1,-1,0,1,-1
33123,563,635,0,2,1,0,0,team2,352,team1,339,none,NA,none,NA,1,1,-1,0,-1,0
33124,560,773,0,-3,1,0,0,team2,345,team1,478,none,NA,none,NA,-1,0,0,1,0,0
33125,560,773,0,0,-1,0,0,none,NA,team2,527,none,NA,none,NA,-1,0,0,0,1,0
33126,560,773,1,-3,-1,0,0,team2,100,team2,492,none,NA,none,NA,-1,-1,0,0,2,0
33127,560,773,1,1,-1,0,0,team1,599,team2,341,none,NA,none,NA,0,0,0,0,0,0
33128,560,773,0,-1,-1,0,0,team2,272,team2,472,none,NA,none,NA,1,0,0,0,-2,1
33129,563,773,0,1,-1,0,0,team1,348,team2,402,none,NA,none,NA,-1,0,0,0,0,1
33130,563,773,0,0,1,0,0,team1,456,team1,366,none,NA,none,NA,1,1,0,0,-1,-1
33131,563,773,1,1,-1,0,0,team2,41,team2,450,none,NA,none,NA,2,-2,0,0,-1,1
33132,563,773,1,0,-1,0,0,team1,214,team2,403,none,NA,none,NA,0,0,0,0,-1,1
33133,563,773,1,0,-1,0,0,team1,295,team2,395,none,NA,none,NA,-1,0,0,0,1,0
33134,563,635,0,-2,1,0,0,none,NA,team1,373,none,NA,none,NA,-1,0,0,0,1,0
33135,563,635,1,-3,-1,0,0,team1,187,team2,372,none,NA,none,NA,1,1,-1,0,0,-1
33136,563,635,0,-1,-1,0,0,team1,268,team2,451,none,NA,none,NA,1,0,0,0,-2,1
33137,563,635,0,-3,-1,0,0,team1,250,team2,411,none,NA,none,NA,0,0,0,0,1,-1
33138,474,772,1,3,1,0,0,team1,255,team1,415,none,NA,none,NA,-1,0,0,0,0,1
33139,474,772,0,-1,1,0,0,team2,419,team1,369,none,NA,none,NA,1,1,0,-1,-2,1
33140,474,772,0,-3,1,0,0,team2,193,team1,555,none,NA,none,NA,0,0,0,0,0,0
33141,474,772,0,-3,1,0,0,team2,251,team1,432,none,NA,none,NA,0,-1,0,0,0,1
33142,134,548,1,3,1,0,0,team1,50,team1,345,none,NA,none,NA,0,0,0,0,1,-1
33143,134,548,1,0,-1,0,0,none,NA,team2,343,none,NA,none,NA,1,0,0,0,-2,1
33144,134,548,1,-4,1,0,0,team1,260,team1,435,none,NA,none,NA,-1,-1,0,1,0,1
33145,360,462,0,-3,-1,0,0,team1,360,team2,356,none,NA,none,NA,0,0,0,-1,1,0
33146,360,462,0,0,1,0,0,team2,505,team1,551,none,NA,none,NA,0,0,0,0,1,-1
33147,360,462,0,-1,0,0,0,team2,331,none,NA,none,NA,none,NA,1,-1,0,1,-1,0
33148,134,772,0,1,1,0,0,team1,400,team1,393,none,NA,none,NA,0,0,0,0,0,0
33149,134,772,0,0,-1,0,0,none,NA,team2,481,none,NA,none,NA,0,0,0,-1,2,-1
33150,134,772,0,-3,1,0,0,none,NA,team1,553,none,NA,none,NA,0,0,0,0,0,0
33151,360,772,0,0,1,0,0,none,NA,team1,415,none,NA,none,NA,0,1,0,-1,-1,1
33152,360,772,1,0,1,0,0,team2,71,team1,556,none,NA,none,NA,0,0,0,0,0,0
33153,360,772,1,2,1,0,0,team1,200,team1,396,none,NA,none,NA,0,0,0,0,-1,1
33154,360,772,1,1,-1,0,0,team1,349,team2,403,none,NA,none,NA,-1,1,0,-1,1,0
33155,360,462,1,0,-1,0,0,team1,473,team2,378,none,NA,none,NA,-1,0,0,0,2,-1
33156,360,462,0,-1,-1,0,0,team2,564,team2,336,none,NA,none,NA,-2,0,0,0,1,1
33157,360,462,1,-1,1,0,0,team2,600,team1,426,none,NA,none,NA,0,0,0,0,0,0
33158,360,462,1,-2,-1,0,0,team1,382,team2,366,none,NA,none,NA,0,0,0,0,1,-1
33159,175,176,0,0,-1,0,0,none,NA,team2,398,none,NA,none,NA,0,0,0,-1,1,0
33160,175,176,1,3,1,0,0,team1,344,team1,351,none,NA,none,NA,-1,0,0,0,1,0
33161,175,176,0,-1,1,0,0,team2,570,team1,421,none,NA,none,NA,-2,-1,0,1,2,0
33162,175,176,0,-1,1,0,0,team2,595,team1,452,none,NA,none,NA,0,0,0,0,1,-1
33163,344,783,1,0,-1,0,0,team2,210,team2,362,none,NA,none,NA,1,0,0,-1,-1,1
33164,344,783,1,3,1,0,0,team1,210,team1,426,none,NA,none,NA,0,0,0,0,0,0
33165,344,783,1,-1,-1,0,0,team2,327,team2,367,none,NA,none,NA,0,0,0,0,0,0
33166,176,646,1,-1,-1,0,0,team2,141,team2,329,none,NA,none,NA,-1,-1,0,0,1,1
33167,176,646,1,1,-1,0,0,team1,242,team2,529,none,NA,none,NA,0,1,0,-1,0,0
33168,176,646,0,1,-1,0,0,team1,183,team2,398,none,NA,none,NA,-1,1,0,-1,0,1
33169,176,646,0,1,1,0,0,team2,168,team1,469,none,NA,none,NA,-1,2,0,-1,1,-1
33170,176,646,1,0,1,0,0,team1,205,team1,568,none,NA,none,NA,0,1,-1,0,-1,1
33171,342,344,1,0,-1,0,0,team1,132,team2,425,none,NA,none,NA,0,0,0,0,-1,1
33172,342,344,1,1,1,0,0,team1,354,team1,389,none,NA,none,NA,1,0,0,0,-1,0
33173,342,344,1,4,-1,0,0,team1,220,team2,374,none,NA,none,NA,1,0,0,0,0,-1
33174,175,344,0,-3,1,0,0,team2,162,team1,354,none,NA,none,NA,0,0,0,0,0,0
33175,175,344,0,-1,1,0,0,team1,573,team1,426,none,NA,none,NA,0,0,0,0,0,0
33176,175,344,0,0,-1,0,0,team2,405,team2,542,none,NA,none,NA,-1,0,0,0,2,-1
33177,646,783,0,-1,-1,0,0,team2,196,team2,347,none,NA,none,NA,-1,0,0,0,1,0
33178,646,783,0,0,1,0,0,team1,171,team1,386,none,NA,none,NA,0,-1,1,0,1,-1
33179,646,783,1,-1,1,0,0,team2,281,team1,383,none,NA,none,NA,-1,0,0,0,1,0
33180,646,783,1,-3,1,0,0,team1,186,team1,412,none,NA,none,NA,0,0,0,0,-1,1
33181,646,783,1,-1,-1,0,0,team2,393,team2,549,none,NA,none,NA,0,0,0,0,1,-1
33182,344,646,1,3,1,0,0,team1,224,team1,395,none,NA,none,NA,0,0,0,0,1,-1
33183,344,646,0,-1,1,0,0,team2,196,team1,368,none,NA,none,NA,0,0,0,0,0,0
33184,344,646,0,0,1,0,0,team2,183,team1,568,none,NA,none,NA,1,0,0,0,0,-1
33185,344,646,0,1,-1,0,0,team1,383,team2,362,none,NA,none,NA,0,0,0,0,-1,1
33186,176,342,0,1,0,0,0,team1,330,none,NA,none,NA,none,NA,-2,0,0,1,2,-1
33187,176,342,1,0,1,0,0,team1,530,team1,482,none,NA,none,NA,1,0,0,0,-1,0
33188,176,342,0,2,1,0,0,team1,286,team1,405,none,NA,none,NA,0,0,0,0,0,0
33189,176,342,0,-3,1,0,0,none,NA,team1,356,none,NA,none,NA,1,0,0,1,-2,0
33190,176,646,1,1,1,0,0,none,NA,team1,386,none,NA,none,NA,0,0,0,0,-1,1
33191,176,646,1,0,-1,0,0,team1,535,team2,387,none,NA,none,NA,0,0,0,0,-1,1
33192,176,646,0,-2,-1,0,0,team2,147,team2,497,none,NA,none,NA,-1,1,0,0,1,-1
33193,176,646,1,2,-1,0,0,team2,106,team2,448,none,NA,none,NA,0,0,0,0,0,0
33194,176,342,0,1,1,0,0,team1,420,team1,441,none,NA,none,NA,-1,0,0,0,0,1
33195,176,342,1,-3,1,0,0,none,NA,team1,441,none,NA,none,NA,0,0,0,0,0,0
33196,176,342,1,3,1,0,0,team1,285,team1,520,none,NA,none,NA,-1,0,0,0,1,0
33197,176,342,0,0,1,0,0,team1,196,team1,358,none,NA,none,NA,1,0,0,0,-1,0
33198,176,342,0,0,1,0,0,none,NA,team1,397,none,NA,none,NA,1,0,0,0,-1,0
33199,595,775,1,0,0,0,0,team1,177,none,NA,none,NA,none,NA,0,0,0,0,-1,1
33200,595,775,0,0,-1,0,0,team2,400,team2,349,none,NA,none,NA,-1,0,0,0,1,0
33201,595,775,1,8,-1,0,0,team1,120,team2,359,none,NA,none,NA,0,0,0,-2,1,1
33202,595,775,0,1,-1,0,0,team2,240,team2,340,none,NA,none,NA,0,-1,1,0,0,0
33203,595,775,0,5,1,0,0,team1,233,team1,328,none,NA,none,NA,0,0,0,-1,-1,2
33204,709,744,0,-1,-1,0,0,team1,42,team2,391,none,NA,none,NA,0,-1,-1,0,0,2
33205,709,744,0,0,-1,0,0,team1,193,team2,326,none,NA,none,NA,1,0,0,1,-1,-1
33206,709,744,0,-1,1,0,0,team2,218,team1,453,none,NA,none,NA,-1,0,-1,1,0,1
33207,595,744,1,2,1,0,0,team1,167,team1,333,none,NA,none,NA,0,0,0,0,1,-1
33208,595,744,1,1,-1,0,0,team1,374,team2,447,none,NA,none,NA,0,0,0,0,0,0
33209,595,744,1,2,-1,0,0,team1,189,team2,329,none,NA,none,NA,0,1,-1,-1,1,0
33210,595,775,0,0,1,0,0,team1,327,team1,432,none,NA,none,NA,0,0,0,1,1,-2
33211,595,775,0,0,-1,0,0,none,NA,team2,333,none,NA,none,NA,-1,0,0,0,1,0
33212,595,775,0,0,-1,0,0,team1,170,team2,386,none,NA,none,NA,-1,0,0,-1,1,1
33213,742,778,0,1,-1,0,0,team1,381,team2,363,none,NA,none,NA,1,0,0,0,-2,1
33214,742,778,0,-1,-1,0,0,team2,168,team2,370,none,NA,none,NA,1,-1,0,0,1,-1
33215,742,778,0,1,1,0,0,team1,196,team1,418,none,NA,none,NA,0,-1,0,1,-1,1
33216,699,776,1,6,1,0,0,team1,101,team1,356,none,NA,none,NA,0,0,0,0,-1,1
33217,699,776,1,0,0,0,0,team2,214,none,NA,none,NA,none,NA,-1,-1,0,1,1,0
33218,699,776,0,-3,1,0,0,team2,270,team1,338,none,NA,none,NA,1,0,0,0,-1,0
33219,699,776,1,-1,-1,0,0,team2,467,team2,423,none,NA,none,NA,2,-2,0,1,-1,0
33220,121,466,1,0,-1,0,0,team1,215,team2,398,none,NA,none,NA,-1,0,0,0,2,-1
33221,121,466,1,0,-1,0,0,team1,54,team2,335,none,NA,none,NA,1,-1,0,0,0,0
33222,121,466,0,-1,0,0,0,team2,225,none,NA,none,NA,none,NA,-1,0,0,0,2,-1
33223,121,466,1,0,0,0,0,team2,164,none,NA,none,NA,none,NA,1,0,0,0,-2,1
33224,699,778,0,-1,-1,0,0,team1,226,team2,467,none,NA,none,NA,-1,0,0,0,1,0
33225,699,778,0,1,1,0,0,team1,243,team1,364,none,NA,none,NA,-2,1,0,0,0,1
33226,699,778,0,0,-1,0,0,team1,280,team2,404,none,NA,none,NA,0,-1,0,1,0,0
33227,466,778,0,3,0,0,0,team1,363,none,NA,none,NA,none,NA,-1,-1,0,1,0,1
33228,466,778,0,-1,-1,0,0,team2,282,team2,414,none,NA,none,NA,2,-1,1,-1,-2,1
33229,466,778,0,-2,-1,0,0,team1,315,team2,460,none,NA,none,NA,2,0,0,-1,-2,1
33230,121,778,1,1,1,0,0,team2,197,team1,390,none,NA,none,NA,1,0,0,0,-1,0
33231,121,778,0,-1,1,0,0,team2,176,team1,401,none,NA,none,NA,1,0,0,0,-1,0
33232,121,778,0,2,0,0,0,team1,376,none,NA,none,NA,none,NA,0,0,0,0,0,0
33233,121,778,1,0,-1,0,0,team2,262,team2,368,none,NA,none,NA,1,-1,0,1,0,-1
33234,121,778,0,-5,1,0,0,team2,259,team1,399,none,NA,none,NA,2,-1,0,0,-1,0
33235,493,496,0,-2,1,0,0,team2,487,team1,325,none,NA,none,NA,1,0,0,0,0,-1
33236,493,496,0,2,-1,0,0,team1,359,team2,333,none,NA,none,NA,2,0,0,0,-1,-1
33237,493,496,0,-4,-1,0,0,team2,175,team2,414,none,NA,none,NA,2,0,0,0,-1,-1
33238,161,206,0,-2,1,0,0,team1,382,team1,566,none,NA,none,NA,-2,0,0,0,1,1
33239,161,206,1,-1,1,0,0,team2,526,team1,343,none,NA,none,NA,1,0,0,-2,0,1
33240,161,206,0,-2,1,0,0,team2,246,team1,406,none,NA,none,NA,-2,0,0,1,1,0
33241,161,206,1,-2,-1,0,0,team2,196,team2,396,none,NA,none,NA,-1,0,0,0,2,-1
33242,161,206,0,0,-1,0,0,none,NA,team2,336,none,NA,none,NA,1,0,0,0,-1,0
33243,372,383,1,2,1,0,0,team1,76,team1,480,none,NA,none,NA,0,0,0,0,-1,1
33244,372,383,0,-2,-1,0,0,team2,220,team2,337,none,NA,none,NA,0,0,0,0,0,0
33245,372,383,1,-3,-1,0,0,team2,205,team2,430,none,NA,none,NA,-2,0,0,0,1,1
33246,365,369,0,-3,-1,0,0,team2,207,team2,595,none,NA,none,NA,0,0,0,0,0,0
33247,365,369,0,0,1,0,0,team2,170,team1,425,none,NA,none,NA,-1,0,0,0,0,1
33248,362,364,1,-1,-1,0,0,team2,522,team2,419,none,NA,none,NA,-1,0,0,1,1,-1
33249,362,364,0,0,1,0,0,team1,233,team1,408,none,NA,none,NA,1,0,0,-1,0,0
33250,362,364,1,-3,-1,0,0,team2,342,team2,461,none,NA,none,NA,1,0,0,0,-1,0
33251,490,663,0,-1,-1,0,0,team1,178,team2,356,none,NA,none,NA,-1,1,0,0,-1,1
33252,490,663,0,1,-1,0,0,team1,504,team2,569,none,NA,none,NA,0,1,-1,1,-1,0
33253,56,58,1,1,-1,0,0,team2,265,team2,349,none,NA,none,NA,0,0,0,0,-1,1
33254,56,58,0,-1,-1,0,0,team2,379,team2,339,none,NA,none,NA,1,1,0,-1,-1,0
33255,56,58,0,1,-1,0,0,team1,373,team2,429,none,NA,none,NA,1,1,0,-1,-1,0
33256,56,58,0,0,1,0,0,none,NA,team1,363,none,NA,none,NA,1,0,0,0,-1,0
33257,44,443,0,1,1,0,0,team2,300,team1,551,none,NA,none,NA,0,1,1,-1,-1,0
33258,44,443,0,-2,0,0,0,team2,351,none,NA,none,NA,none,NA,0,1,-1,0,0,0
33259,44,443,1,3,0,0,0,team2,385,none,NA,none,NA,none,NA,0,-1,1,2,-1,-1
33260,44,443,1,0,-1,0,0,team2,102,team2,501,none,NA,none,NA,0,-1,0,1,0,0
33261,44,443,0,0,1,0,0,none,NA,team1,349,none,NA,none,NA,1,1,0,-1,-1,0
33262,58,631,1,0,1,0,0,none,NA,team1,321,none,NA,none,NA,0,1,0,0,-2,1
33263,58,631,0,-2,-1,0,0,team2,232,team2,452,none,NA,none,NA,0,0,0,0,0,0
33264,58,631,1,-1,1,0,0,team2,509,team1,338,none,NA,none,NA,0,1,0,-1,0,0
33265,58,631,0,-2,-1,0,0,team2,367,team2,333,none,NA,none,NA,-1,0,0,0,1,0
33266,58,631,0,-1,1,0,0,team2,414,team1,352,none,NA,none,NA,1,0,0,1,-2,0
33267,54,443,0,0,-1,0,0,team1,391,team2,553,none,NA,none,NA,1,0,-1,-1,0,1
33268,54,443,0,-1,-1,0,0,team2,235,team2,449,none,NA,none,NA,1,0,0,-1,-1,1
33269,54,443,1,0,-1,0,0,none,NA,team2,576,none,NA,none,NA,0,0,0,0,0,0
33270,54,443,1,0,-1,0,0,none,NA,team2,370,none,NA,none,NA,-1,0,1,-1,0,1
